Open Date,Close Date,Symbol,Action,Lots,SL,TP,Open Price,Close Price,Pips,Profit,Duration (DD:HH:MM:SS),Change %
03/17/2020 20:30,03/18/2020 09:46,EURUSD,Sell,0.14,0.00000,1.09910,1.10094,1.09910,18.4,25.73,00:13:16:00,0.85
03/18/2020 06:30,03/18/2020 09:46,EURUSD,Sell,0.20,0.00000,1.09910,1.10309,1.09910,39.9,79.80,00:03:16:00,2.61
03/17/2020 13:15,03/17/2020 14:32,EURUSD,Sell,0.10,0.00000,1.09840,1.10048,1.09840,20.8,20.80,00:01:17:00,0.69
03/17/2020 13:00,03/17/2020 13:13,EURUSD,Sell,0.10,0.00000,1.10070,1.10274,1.10070,20.4,20.40,00:00:13:00,0.68
03/17/2020 12:30,03/17/2020 12:46,EURUSD,Sell,0.10,0.00000,1.10410,1.10615,1.10410,20.5,20.50,00:00:16:00,0.69
03/17/2020 12:15,03/17/2020 12:25,EURUSD,Sell,0.10,0.00000,1.10640,1.10847,1.10640,20.7,20.70,00:00:10:00,0.70
03/17/2020 11:00,03/17/2020 12:03,EURUSD,Sell,0.10,0.00000,1.10900,1.11103,1.10900,20.3,20.30,00:01:03:00,0.69
03/17/2020 10:30,03/17/2020 10:48,EURUSD,Sell,0.10,0.00000,1.11120,1.11322,1.11120,20.2,20.20,00:00:18:00,0.69
03/16/2020 17:00,03/17/2020 10:19,EURUSD,Sell,0.10,0.00000,1.11300,1.11015,1.11300,-28.5,-28.52,00:17:19:00,-1.00
03/16/2020 17:45,03/17/2020 10:19,EURUSD,Sell,0.14,0.00000,1.11300,1.11412,1.11300,11.2,15.65,00:16:34:00,0.56
03/17/2020 04:30,03/17/2020 10:19,EURUSD,Sell,0.20,0.00000,1.11300,1.11812,1.11300,51.2,102.40,00:05:49:00,3.62
03/16/2020 15:30,03/16/2020 16:59,EURUSD,Sell,0.10,0.00000,1.11030,1.11237,1.11030,20.7,20.70,00:01:29:00,0.73
03/16/2020 03:15,03/16/2020 15:24,EURUSD,Sell,0.10,0.00000,1.11320,1.11053,1.11320,-26.7,-26.70,00:12:09:00,-0.98
03/16/2020 08:30,03/16/2020 15:24,EURUSD,Sell,0.14,0.00000,1.11320,1.11364,1.11320,4.4,6.16,00:06:54:00,0.23
03/16/2020 10:15,03/16/2020 15:24,EURUSD,Sell,0.20,0.00000,1.11320,1.11863,1.11320,54.3,108.60,00:05:09:00,4.01
03/13/2020 18:00,03/16/2020 03:04,EURUSD,Sell,0.10,0.00000,1.11170,1.10691,1.11170,-47.9,-47.92,02:09:04:00,-1.81
03/13/2020 22:00,03/16/2020 03:04,EURUSD,Sell,0.14,0.00000,1.11170,1.11129,1.11170,-4.1,-5.77,02:05:04:00,-0.22
03/16/2020 00:05,03/16/2020 03:04,EURUSD,Sell,0.20,0.00000,1.11170,1.11884,1.11170,71.4,142.80,00:02:59:00,5.52
03/13/2020 15:00,03/13/2020 17:56,EURUSD,Sell,0.10,0.00000,1.10890,1.11094,1.10890,20.4,20.40,00:02:56:00,0.78
03/13/2020 14:45,03/13/2020 14:54,EURUSD,Sell,0.10,0.00000,1.11240,1.11441,1.11240,20.1,20.10,00:00:09:00,0.77
03/12/2020 18:15,03/13/2020 14:32,EURUSD,Sell,0.10,0.00000,1.11400,1.10656,1.11400,-74.4,-74.42,00:20:17:00,-2.96
03/12/2020 19:00,03/13/2020 14:32,EURUSD,Sell,0.14,0.00000,1.11400,1.11456,1.11400,5.6,7.81,00:19:32:00,0.32
03/12/2020 22:15,03/13/2020 14:32,EURUSD,Sell,0.20,0.00000,1.11400,1.12178,1.11400,77.8,155.56,00:16:17:00,6.36
03/12/2020 18:00,03/12/2020 18:03,EURUSD,Sell,0.10,0.00000,1.10610,1.10813,1.10610,20.3,20.30,00:00:03:00,0.81
03/12/2020 17:15,03/12/2020 17:46,EURUSD,Sell,0.10,0.00000,1.10880,1.11083,1.10880,20.3,20.30,00:00:31:00,0.82
03/12/2020 16:45,03/12/2020 17:09,EURUSD,Sell,0.10,0.00000,1.11270,1.11476,1.11270,20.6,20.60,00:00:24:00,0.84
03/12/2020 16:15,03/12/2020 16:22,EURUSD,Sell,0.10,0.00000,1.11400,1.11607,1.11400,20.7,20.70,00:00:07:00,0.85
03/12/2020 13:30,03/12/2020 16:05,EURUSD,Sell,0.10,0.00000,1.11960,1.12163,1.11960,20.3,20.30,00:02:35:00,0.84
03/12/2020 12:00,03/12/2020 13:26,EURUSD,Sell,0.10,0.00000,1.12230,1.12434,1.12230,20.4,20.40,00:01:26:00,0.85
03/12/2020 10:30,03/12/2020 11:50,EURUSD,Sell,0.10,0.00000,1.12480,1.12683,1.12480,20.3,20.30,00:01:20:00,0.86
03/11/2020 18:15,03/12/2020 10:24,EURUSD,Sell,0.10,0.00000,1.12750,1.12648,1.12750,-10.2,-10.26,00:16:09:00,-0.44
03/12/2020 03:30,03/12/2020 10:24,EURUSD,Sell,0.14,0.00000,1.12750,1.13182,1.12750,43.2,60.48,00:06:54:00,2.62
03/11/2020 17:15,03/11/2020 17:54,EURUSD,Sell,0.10,0.00000,1.12620,1.12827,1.12620,20.7,20.70,00:00:39:00,0.90
03/11/2020 11:45,03/11/2020 17:08,EURUSD,Sell,0.10,0.00000,1.12990,1.13064,1.12990,7.4,7.40,00:05:23:00,0.33
03/11/2020 13:15,03/11/2020 17:08,EURUSD,Sell,0.14,0.00000,1.12990,1.13293,1.12990,30.3,42.42,00:03:53:00,1.88
03/10/2020 21:15,03/11/2020 11:44,EURUSD,Sell,0.10,0.00000,1.13100,1.12815,1.13100,-28.5,-28.52,00:14:29:00,-1.36
03/11/2020 01:00,03/11/2020 11:44,EURUSD,Sell,0.14,0.00000,1.13100,1.13079,1.13100,-2.1,-2.94,00:10:44:00,-0.14
03/11/2020 05:45,03/11/2020 11:44,EURUSD,Sell,0.20,0.00000,1.13100,1.13330,1.13100,23.0,46.00,00:05:59:00,2.22
03/11/2020 08:45,03/11/2020 11:44,EURUSD,Sell,0.27,0.00000,1.13100,1.13581,1.13100,48.1,129.87,00:02:59:00,6.13
03/10/2020 19:00,03/10/2020 21:12,EURUSD,Sell,0.10,0.00000,1.12850,1.13056,1.12850,20.6,20.60,00:02:12:00,0.99
03/10/2020 18:45,03/10/2020 18:53,EURUSD,Sell,0.10,0.00000,1.12990,1.13198,1.12990,20.8,20.80,00:00:08:00,1.01
03/10/2020 18:30,03/10/2020 18:43,EURUSD,Sell,0.10,0.00000,1.13180,1.13384,1.13180,20.4,20.40,00:00:13:00,1.00
03/10/2020 18:00,03/10/2020 18:16,EURUSD,Sell,0.10,0.00000,1.13210,1.13415,1.13210,20.5,20.50,00:00:16:00,1.01
03/10/2020 11:45,03/10/2020 17:58,EURUSD,Sell,0.10,0.00000,1.13420,1.13458,1.13420,3.8,3.80,00:06:13:00,0.19
03/10/2020 14:15,03/10/2020 17:58,EURUSD,Sell,0.14,0.00000,1.13420,1.13737,1.13420,31.7,44.38,00:03:43:00,2.24
03/10/2020 08:00,03/10/2020 11:39,EURUSD,Sell,0.10,0.00000,1.13510,1.13407,1.13510,-10.3,-10.30,00:03:39:00,-0.54
03/10/2020 10:15,03/10/2020 11:39,EURUSD,Sell,0.14,0.00000,1.13510,1.13935,1.13510,42.5,59.50,00:01:24:00,3.11
03/10/2020 07:15,03/10/2020 07:31,EURUSD,Sell,0.10,0.00000,1.13390,1.13596,1.13390,20.6,20.60,00:00:16:00,1.08
03/06/2020 16:30,03/09/2020 00:05,EURUSD,Buy,0.10,0.00000,1.13440,1.13461,1.13440,-2.1,-2.68,02:07:35:00,-0.14
03/06/2020 17:30,03/09/2020 00:05,EURUSD,Buy,0.14,0.00000,1.13440,1.13073,1.13440,36.7,50.57,02:06:35:00,2.73
03/06/2020 12:30,03/06/2020 16:16,EURUSD,Buy,0.10,0.00000,1.13450,1.13244,1.13450,20.6,20.60,00:03:46:00,1.12
03/06/2020 12:00,03/06/2020 12:21,EURUSD,Buy,0.10,0.00000,1.13160,1.12955,1.13160,20.5,20.50,00:00:21:00,1.13
03/06/2020 10:45,03/06/2020 11:57,EURUSD,Buy,0.10,0.00000,1.12910,1.12702,1.12910,20.8,20.80,00:01:12:00,1.16
03/06/2020 06:00,03/06/2020 10:30,EURUSD,Buy,0.10,0.00000,1.12550,1.12350,1.12550,20.0,20.00,00:04:30:00,1.13
03/05/2020 22:45,03/06/2020 04:11,EURUSD,Buy,0.10,0.00000,1.12480,1.12274,1.12480,20.6,20.02,00:05:26:00,1.14
03/05/2020 19:45,03/05/2020 22:39,EURUSD,Buy,0.10,0.00000,1.12280,1.12075,1.12280,20.5,20.50,00:02:54:00,1.18
03/05/2020 14:15,03/05/2020 19:41,EURUSD,Buy,0.10,0.00000,1.12060,1.11953,1.12060,10.7,10.70,00:05:26:00,0.64
03/05/2020 17:30,03/05/2020 19:41,EURUSD,Buy,0.14,0.00000,1.12060,1.11790,1.12060,27.0,37.80,00:02:11:00,2.23
03/05/2020 11:45,03/05/2020 14:08,EURUSD,Buy,0.10,0.00000,1.11890,1.11684,1.11890,20.6,20.60,00:02:23:00,1.24
03/04/2020 10:45,03/05/2020 11:40,EURUSD,Buy,0.10,0.00000,1.11610,1.11844,1.11610,-23.4,-25.14,01:00:55:00,-1.66
03/04/2020 11:00,03/05/2020 11:40,EURUSD,Buy,0.14,0.00000,1.11610,1.11664,1.11610,-5.4,-10.00,01:00:40:00,-0.67
03/04/2020 13:00,03/05/2020 11:40,EURUSD,Buy,0.20,0.00000,1.11610,1.11380,1.11610,23.0,42.52,00:22:40:00,2.87
03/04/2020 16:30,03/05/2020 11:40,EURUSD,Buy,0.27,0.00000,1.11610,1.11069,1.11610,54.1,141.37,00:19:10:00,9.29
03/03/2020 21:30,03/04/2020 10:40,EURUSD,Buy,0.10,0.00000,1.11830,1.11903,1.11830,-7.3,-7.88,00:13:10:00,-0.58
03/04/2020 00:15,03/04/2020 10:40,EURUSD,Buy,0.14,0.00000,1.11830,1.11700,1.11830,13.0,18.20,00:10:25:00,1.34
03/04/2020 06:15,03/04/2020 10:40,EURUSD,Buy,0.20,0.00000,1.11830,1.11602,1.11830,22.8,45.60,00:04:25:00,3.31
03/04/2020 09:45,03/04/2020 10:40,EURUSD,Buy,0.27,0.00000,1.11830,1.11486,1.11830,34.4,92.88,00:00:55:00,6.53
03/03/2020 17:30,03/03/2020 21:06,EURUSD,Buy,0.10,0.00000,1.11900,1.11948,1.11900,-4.8,-4.80,00:03:36:00,-0.36
03/03/2020 18:30,03/03/2020 21:06,EURUSD,Buy,0.14,0.00000,1.11900,1.11521,1.11900,37.9,53.06,00:02:36:00,4.04
03/03/2020 17:15,03/03/2020 17:17,EURUSD,Buy,0.10,0.00000,1.11960,1.11759,1.11960,20.1,20.10,00:00:02:00,1.55
03/02/2020 19:15,03/03/2020 17:00,EURUSD,Buy,0.10,0.00000,1.11590,1.11858,1.11590,-26.8,-27.38,00:21:45:00,-2.38
03/02/2020 21:15,03/03/2020 17:00,EURUSD,Buy,0.14,0.00000,1.11590,1.11586,1.11590,0.4,-0.25,00:19:45:00,-0.02
03/02/2020 23:30,03/03/2020 17:00,EURUSD,Buy,0.20,0.00000,1.11590,1.11323,1.11590,26.7,52.24,00:17:30:00,4.65
03/03/2020 10:45,03/03/2020 17:00,EURUSD,Buy,0.27,0.00000,1.11590,1.11138,1.11590,45.2,122.04,00:06:15:00,10.38
03/02/2020 18:45,03/02/2020 19:06,EURUSD,Buy,0.10,0.00000,1.11710,1.11508,1.11710,20.2,20.20,00:00:21:00,1.79
03/02/2020 15:45,03/02/2020 18:35,EURUSD,Buy,0.10,0.00000,1.11590,1.11387,1.11590,20.3,20.30,00:02:50:00,1.83
03/02/2020 14:00,03/02/2020 15:36,EURUSD,Buy,0.10,0.00000,1.11410,1.11202,1.11410,20.8,20.80,00:01:36:00,1.91
03/02/2020 10:15,03/02/2020 13:45,EURUSD,Buy,0.10,0.00000,1.11030,1.10823,1.11030,20.7,20.70,00:03:30:00,1.94
03/02/2020 01:15,03/02/2020 09:47,EURUSD,Buy,0.10,0.00000,1.10760,1.10732,1.10760,2.8,2.80,00:08:32:00,0.27
03/02/2020 02:15,03/02/2020 09:47,EURUSD,Buy,0.14,0.00000,1.10760,1.10428,1.10760,33.2,46.48,00:07:32:00,4.54
03/02/2020 00:15,03/02/2020 01:09,EURUSD,Buy,0.10,0.00000,1.10650,1.10450,1.10650,20.0,20.00,00:00:54:00,2.00
